Id,StartTime,KeyPressed,FullWord,EndTime,FlightTime,KeyHoldTime,DeviceId,CreatedAt,ModifiedAt,Typing_Speed,Fatigue_Index,Cognitive_Load,Typing_Speed_HMM,Cognitive_Load_HMM,Fatigue_Index_HMM
1402,1737547679941, ,She will call,1737547684386,4445,889,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956432712978863,-0.0827792948171477,-0.07341710861835278,2,2,0
1403,1737547684386, ,She will call ,1737547684404,18,5,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595296317193333,-0.08293587301510486,-0.0733890429159915,0,2,0
1404,1737547684404,t,She will call t,1737547685129,725,435,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595636032941375,-0.08226190598911538,-0.07348217735860511,2,2,0
1405,1737547685129,h,She will call th,1737547685310,181,108,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956100379835244,-0.08226020405218107,-0.07348802366729448,2,2,0
1406,1737547685310,e,She will call the,1737547685568,258,154,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595620377476502,-0.08200831738590217,-0.07354299556246133,2,2,0
1407,1737547685568, ,She will call the ,1737547685885,317,190,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595624901031165,-0.08319797130298966,-0.0763740525131434,2,0,0
1408,1737547685885,n,She will call the n,1737547686409,524,157,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595632715268479,-0.0829392768889735,-0.07644694078880801,2,0,0
1409,1737547686409,e,She will call the ne,1737547686764,355,177,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956270184305427,-0.08337837661802723,-0.07661057613837681,2,0,0
1410,1737547686764,i,She will call the nei,1737547687181,417,125,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956296446685458,-0.08334944369014384,-0.07665709133514696,2,0,0
1411,1737547687181,s,She will call the neighbors,1737547688073,892,713,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956376522156316,-0.08239806094386073,-0.07642793230268789,2,0,0
1412,1737547688073, ,She will call the neighbors ,1737547688087,14,5,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015951967843987978,-0.08271291927670935,-0.07627986407953176,0,0,0
1413,1737547688087,t,She will call the neighbors t,1737547688787,700,140,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595635724046457,-0.08274185220459274,-0.07624343807639816,2,0,0
1414,1737547688787,o,She will call the neighbors to,1737547689018,231,161,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.0159561753668816,-0.08276908319554181,-0.07621655646655309,2,0,0
1415,1737547689018, ,She will call the neighbors to ,1737547689635,617,370,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956345190058292,-0.08235210864663418,-0.07620514780049088,2,0,0
1416,1737547689635,s,She will call the neighbors to s,1737547690474,839,419,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956372081411107,-0.08285247810532333,-0.0762302909998164,2,0,0
1417,1737547690474,e,She will call the neighbors to s,1737547690636,162,113,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595605974796539,-0.08266866891641711,-0.07631265289150568,2,0,0
1418,1737547690636,e,She will call the neighbors to se,1737547690671,35,24,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595465522951295,-0.08286609360079787,-0.07624294875464623,0,0,0
1419,1737547690671,e,She will call the neighbors to se,1737547690831,160,48,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956054909565098,-0.08305841247437568,-0.0762270637999067,2,0,0
1420,1737547690831,e,She will call the neighbors to see,1737547690846,15,10,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015952266442368267,-0.08367110977072974,-0.0762375317490371,0,0,0
1421,1737547690846, ,She will call the neighbors to see,1737547691582,736,368,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595636162207183,-0.08375790855437988,-0.07631655954537721,2,0,0
1422,1737547691582, ,She will call the neighbors to see ,1737547691591,9,3,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015949479524262834,-0.08394512161715474,-0.0762897843181746,0,0,0
1423,1737547691591,w,She will call the neighbors to see w,1737547692361,770,385,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956365384057862,-0.08333072238386637,-0.07616151169364692,2,0,0
1424,1737547692361,h,She will call the neighbors to see wh,1737547692667,306,61,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595624189950621,-0.08330859720372025,-0.07618179929995782,2,0,0
1425,1737547692667,e,She will call the neighbors to see whe,1737547692991,324,194,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956253283977546,-0.08299544080780594,-0.07627125953150271,2,0,0
1426,1737547692991,t,She will call the neighbors to see whet,1737547693183,192,38,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595612022796906,-0.08355707999613049,-0.07634218731285822,2,0,0
1427,1737547693183,h,She will call the neighbors to see whet,1737547693343,160,48,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956054909565098,-0.08348049283408623,-0.0764054379826734,2,0,0
1428,1737547693343,h,She will call the neighbors to see wheth,1737547693675,332,265,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956257947495927,-0.08368472526620425,-0.07669426867971965,2,0,0
1429,1737547693675,r,She will call the neighbors to see wheth,1737547693840,165,99,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956066785638535,-0.08362005166270023,-0.07668446448820553,2,0,0
1430,1737547693840,r,She will call the neighbors to see whether,1737547694222,382,76,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956282669026618,-0.0838208802209496,-0.07665420095303567,2,0,0
1431,1737547694222, ,She will call the neighbors to see whether ,1737547694232,10,2,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015950176253765967,-0.08388214995058502,-0.07657380347911132,0,0,0
1432,1737547694232,y,She will call the neighbors to see whether y,1737547695495,1263,252,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956397171797337,-0.08353495481598439,-0.07597854996238915,2,0,0
1433,1737547695495,o,She will call the neighbors to see whether yo,1737547695744,249,124,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956194989997854,-0.08377492792372306,-0.07596877362416235,2,0,0
1434,1737547695744,u,She will call the neighbors to see whether you,1737547695992,248,74,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956193974554337,-0.08381747634708098,-0.07598484889825918,2,0,0
1435,1737547695992, ,She will call the neighbors to see whether you ,1737547696374,382,305,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956282669026618,-0.08342773278912242,-0.07598484889825918,2,0,0
1436,1737547696374,r,She will call the neighbors to see whether you r,1737547697200,826,578,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595637090513806,-0.08244741711495591,-0.07605750612787585,2,0,0
1437,1737547697200,e,She will call the neighbors to see whether you re,1737547697372,172,68,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956082252152788,-0.08276057351087023,-0.07637380159149774,2,0,0
1438,1737547697372,a,She will call the neighbors to see whether you rea,1737547698737,1365,955,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956400881772238,-0.08134626391845293,-0.07596140181405799,2,0,0
1439,1737547698737,c,She will call the neighbors to see whether you reac,1737547699176,439,131,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595630398247751,-0.08124925351319687,-0.0760089103561725,2,0,0
1440,1737547699176,h,She will call the neighbors to see whether you reach,1737547699410,234,163,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595617884704965,-0.08149092855786985,-0.07596662428292912,2,0,0
1441,1737547699410,e,She will call the neighbors to see whether you reache,1737547699658,248,49,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956193974554337,-0.08239125319612346,-0.07596028441173588,2,0,0
1442,1737547699658,d,She will call the neighbors to see whether you reache,1737547699815,157,94,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956047420830895,-0.08234700283583123,-0.07595599035514922,2,0,0
1443,1737547699815,d,She will call the neighbors to see whether you reached,1737547699857,42,16,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595495382791883,-0.08394512161715474,-0.07658048308069844,0,0,0
1444,1737547699857, ,She will call the neighbors to see whether you reached,1737547700686,829,497,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956371179860086,-0.08332221269919478,-0.07629870936242557,2,0,0
1445,1737547700686, ,She will call the neighbors to see whether you reached ,1737547700699,13,3,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015951623307398872,-0.08359452260868548,-0.07625115713686172,0,0,0
1446,1737547700699,Backspace,A,1737547702734,2035,1017,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595641600639459,-0.08194704765626677,-0.07532380423892658,2,0,0
1447,1737547702734,t,At,1737547702990,256,128,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.0159562018759742,-0.08188918180049999,-0.07534510459351754,2,0,0
1448,1737547702990, ,At ,1737547703625,635,190,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956348070906772,-0.08159304477392887,-0.07545864932681878,2,0,0
1449,1737547703625,w,At w,1737547704382,757,227,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595636398555439,-0.08205256774619442,-0.0754605306572271,2,0,0
1450,1737547704382,a,At wa,1737547704566,184,110,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956106028316014,-0.08187046049422252,-0.07552516453670392,2,0,0
1451,1737547704566,t,At wat,1737547704846,280,112,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956222871175558,-0.08341071341977926,-0.0763862497353999,2,0,0
1452,1737547704846, ,At wat ,1737547705104,258,103,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595620377476502,-0.08345326184313717,-0.07638681855679082,2,0,0
1453,1737547705104,t,At wat t,1737547705701,597,298,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595634178537044,-0.08326945265423095,-0.07639987334052761,2,0,0
1454,1737547705701,i,At wat ti,1737547705986,285,171,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956226800102127,-0.0833647611225527,-0.07655545511691131,2,0,0
1455,1737547705986,m,At wat ti,1737547706149,163,65,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956062122640377,-0.08344134828459697,-0.07654718546585029,2,0,0
1456,1737547706149,m,At wat tim,1737547706234,85,51,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015955709106252283,-0.08354516643759029,-0.076492606358031,2,0,0
1457,1737547706234,e,At wat tim,1737547706393,159,79,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595605244471967,-0.0835860129240139,-0.07647967386738179,2,0,0
1458,1737547706393,e,At wat time,1737547707372,979,489,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595638276925703,-0.08326094296955937,-0.0761901505709583,2,0,0
1459,1737547707372, ,At wat time ,1737547707384,12,6,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015951221348049698,-0.08354176256372166,-0.07614038732611546,0,0,0
1460,1737547707384,w,At wat time w,1737547708255,871,348,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595637482726019,-0.08306011441130998,-0.0760199367208832,2,0,0
1461,1737547708255,i,At wat time wi,1737547708603,348,208,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956266631288775,-0.08279291031262224,-0.07607957666232867,2,0,0
1462,1737547708603,l,At wat time wil,1737547708885,282,112,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956224459465023,-0.08273674639378978,-0.0761136803745044,2,0,0
1463,1737547708885,l,At wat time wil,1737547709042,157,47,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956047420830895,-0.08348900251875782,-0.07626231089601433,2,0,0
1464,1737547709042,l,At wat time will,1737547709065,23,18,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595372048669553,-0.08346857927554602,-0.07626703088852733,0,0,0
1465,1737547709065, ,At wat time will ,1737547709463,398,199,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595628926806034,-0.08372216787875925,-0.07656889577366978,2,0,0
1466,1737547709463,y,At wat time will y,1737547720141,10678,6406,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595644094757392,-0.07317356275986345,-0.06861114750016264,2,2,2
1467,1737547720141,o,At wat time will yo,1737547720481,340,170,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956262391554617,-0.07307485041767307,-0.06862205179876109,2,2,2
1468,1737547720481,u,At wat time will you,1737547720881,400,280,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956290055819992,-0.07267829911197725,-0.06866933263754382,2,2,2
1469,1737547720881, ,At wat time will you,1737547721901,1020,714,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595638534384535,-0.07149375100569273,-0.06885477601986768,2,2,2
1470,1737547721901, ,At wat time will you ,1737547721912,11,7,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595074630518914,-0.07182052289708156,-0.06876828124550281,0,2,2
1471,1737547721912,l,At wat time will you l,1737547723218,1306,783,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595639880646221,-0.08139051427874516,-0.07590279672724141,2,0,0
1472,1737547723218,e,At wat time will you le,1737547723658,440,132,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956304307108225,-0.0814551878822492,-0.07592247325300773,2,0,0
1473,1737547723658,a,At wat time will you le,1737547723824,166,66,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595606907500209,-0.08181940238619301,-0.07585959372679724,2,0,0
1474,1737547723824,a,At wat time will you lea,1737547723984,160,96,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956054909565098,-0.08287119941160082,-0.07592093517749446,2,0,0
1475,1737547723984,v,At wat time will you leav,1737547724431,447,268,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956306538853587,-0.08242699387174413,-0.07601032534994505,2,0,0
1476,1737547724431,e,At wat time will you leav,1737547724596,165,115,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956066785638535,-0.08356388774386778,-0.07656651297632373,2,0,0
1477,1737547724596,e,At wat time will you leave,1737547725186,590,118,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956340539196978,-0.08358771486094821,-0.07648301694323832,2,0,0
1478,1737547725186, ,At wat time will you leave ,1737547725199,13,6,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015951623307398872,-0.08368983107700721,-0.07642123375934594,0,0,0
1479,1737547725199,t,At wat time will you leave t,1737547726425,1226,490,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956395673442394,-0.08301926792488638,-0.07600866589646799,2,0,0
1480,1737547726425,h,At wat time will you leave th,1737547726600,175,122,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595608850188712,-0.08326775071729664,-0.07597144058721647,2,0,0
1481,1737547726600,a,At wat time will you leave tha,1737547726892,292,175,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956232074551498,-0.08316563450123762,-0.07599652081465065,2,0,0
1482,1737547726892,t,At wat time will you leave tha,1737547727058,166,116,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595606907500209,-0.08316903837510627,-0.07598152921089453,2,0,0
1483,1737547727058,t,At wat time will you leave that,1737547727476,418,334,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956296806430206,-0.08261080306065034,-0.07605788793079461,2,0,0
1484,1737547727476, ,At wat time will you leave that,1737547728369,893,714,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956376600877294,-0.08222956918736336,-0.07630893743788446,2,0,0
1485,1737547728369, ,At wat time will you leave that ,1737547728381,12,4,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015951221348049698,-0.08243039774561275,-0.07624608334667751,0,0,0
1486,1737547728381,s,At wat time will you leave that s,1737547729304,923,276,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956378883188675,-0.08225850211524675,-0.07610707899035117,2,0,0
1487,1737547729304,i,At wat time will you leave that si,1737547729679,375,225,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015956279604875293,-0.08207299098940621,-0.0761605620819985,2,0,0
1488,1737547729679,e,At wat time will you leave that side,1737547730991,1312,524,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.01595639902603627,-0.08174962297188601,-0.0759398078929476,2,0,0
1489,1737547730991, ,At wat time will you leave that side ,1737547731001,10,4,0,2025-01-22 12:20:26.303,2025-01-22 12:20:26.303,-0.015950176253765967,-0.08295799819525097,-0.07582327789261024,0,0,0
1490,1737546591304,Backspace,O,1737548496179,1904875,1523900,1,2025-01-22 12:22:26.837,2025-01-22 12:22:26.837,-0.01595644678707238,2.510616888262447,1.4193589518972343,2,1,1
1491,1737548496179,k,Ok,1737548496339,160,32,1,2025-01-22 12:22:26.837,2025-01-22 12:22:26.837,-0.015956054909565098,2.5102016156504736,1.4195088361776333,2,1,1
1492,1737548496339,Backspace,O,1737548504915,8576,6860,1,2025-01-22 12:22:26.837,2025-01-22 12:22:26.837,-0.01595643950822918,2.521493967209666,1.4179105456984726,2,1,1
1493,1737548504915,k,Ok,1737548505164,249,49,1,2025-01-22 12:22:26.837,2025-01-22 12:22:26.837,-0.015956194989997854,2.5206855471658653,1.4181202290773458,2,1,1
1494,1737548505164, ,Ok ,1737548505400,236,47,1,2025-01-22 12:22:26.837,2025-01-22 12:22:26.837,-0.01595618111800677,2.520758730454041,1.4180755846867545,2,1,1
1495,1737548505400,s,Ok s,1737548505980,580,232,1,2025-01-22 12:22:26.837,2025-01-22 12:22:26.837,-0.0159563387067695,-0.07242811438263268,-0.07033190518588289,2,2,2
1496,1737548505980,w,Ok sw,1737548506165,185,37,1,2025-01-22 12:22:26.837,2025-01-22 12:22:26.837,-0.015956107870433164,-0.07241960469796109,-0.07033721761342664,2,2,2
1497,1737548506165,t,Ok swt,1737548506348,183,54,1,2025-01-22 12:22:26.837,2025-01-22 12:22:26.837,-0.015956104166066434,-0.08400298747292152,-0.07654303965593362,2,0,0
1498,1737547731001,Backspace,M,1737548444596,713595,499516,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595644673211799,0.7660583472995085,0.4836215539886165,2,1,1
1499,1737548444596, ,M ,1737548444799,203,60,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956137925073603,0.7660804724796547,0.48362803951319633,2,1,1
1500,1737548444799,m,M m,1737548445235,436,218,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956302999650587,0.7660566453625742,0.4836562783973049,2,1,1
1501,1737548445235,e,M me,1737548445561,326,97,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595625447131505,0.7661587615786333,0.483628578874794,2,1,1
1502,1737548445561,a,M mea,1737548445826,265,159,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956210194827566,0.7663374649567365,0.48361246322850515,2,1,1
1503,1737548445826,n,M mean,1737548446009,183,91,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956104166066434,-0.08365238846445225,-0.0766558730085439,2,0,0
1504,1737548446009,i,M meani,1737548446378,369,221,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595627688593033,-0.08337837661802723,-0.07666552653132891,2,0,0
1505,1737548446378,g,M meani,1737548446542,164,65,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956064468355916,-0.0836387729689777,-0.07668020709310959,2,0,0
1506,1737548446542,g,M meaning,1737548447177,635,254,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956348070906772,-0.08337156887028997,-0.07649824889497238,2,0,0
1507,1737548447177, ,M meaning ,1737548447184,7,3,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015947488868624907,-0.0836370710320434,-0.0764136634444332,0,0,0
1508,1737548447184,o,M meaning o,1737548447666,482,241,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956316725243204,-0.08338178049189587,-0.0763970483665539,2,0,0
1509,1737548447666,n,M meaning o,1737548447833,167,100,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956071336948117,-0.08358771486094821,-0.07638196141234618,2,0,0
1510,1737548447833,n,M meaning on,1737548447939,106,42,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015955855257085916,-0.08362685941043749,-0.0763673844202914,2,0,0
1511,1737548447939, ,M meaning on ,1737548448100,161,112,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595605734379133,-0.08386853445511049,-0.07652276399499579,2,0,0
1512,1737548448100,s,M meaning on s,1737548448405,305,244,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595624122763577,-0.08345836765394013,-0.07656908430917861,2,0,0
1513,1737548448405,a,M meaning on sa,1737548448622,217,151,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956157853777853,-0.08361154197802864,-0.07670446787778236,2,0,0
1514,1737548448622,t,M meaning on sa,1737548448781,159,31,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595605244471967,-0.0837289756264965,-0.07670318674459661,2,0,0
1515,1737548448781,t,M meaning on sat,1737548448894,113,33,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595589190257528,-0.08374429305890535,-0.0767065183104411,2,0,0
1516,1737548448894,y,M meaning on Saturday,1737548449560,666,266,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956352667335607,-0.08348219477102056,-0.0764475464438121,2,0,0
1517,1737548449560, ,M meaning on Saturday ,1737548449575,15,4,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015952266442368267,-0.0838906596352566,-0.07639213871929926,0,0,0
1518,1737548449575,Backspace,M meaning on Saturday,1737548453893,4318,2590,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956432298066744,-0.07973963545245784,-0.0735997783801747,2,2,2
1519,1737548453893,?,M meaning on Saturday?,1737548453901,8,4,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01594860861240569,-0.07978558774968439,-0.07356554939083033,0,2,2
1520,1737548453901,Backspace,W,1737548455672,1771,1239,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956411413063466,-0.07773305180689827,-0.07366398076105957,2,2,2
1521,1737548455672,a,Wa,1737548455867,195,117,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956125252461678,-0.07798664041011148,-0.0735649157232503,2,2,2
1522,1737548455867,t,Wat,1737548456048,181,108,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956100379835244,-0.07780963896894252,-0.07361146030885769,2,2,2
1523,1737548456048, ,Wat ,1737548456318,270,108,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595621457677502,-0.08203384643991693,-0.07556161216879499,2,0,0
1524,1737548456318,t,Wat t,1737548456831,513,410,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595632458671917,-0.0813428600445843,-0.07564869233624785,2,0,0
1525,1737548456831,i,Wat ti,1737548457079,248,99,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956193974554337,-0.0832830681497055,-0.07659944585103286,2,0,0
1526,1737548457079,m,Wat ti,1737548457244,165,99,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956066785638535,-0.0833137030145232,-0.07658999884728107,2,0,0
1527,1737548457244,m,Wat tim,1737548457296,52,26,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595524094177332,-0.08345326184313717,-0.07653666810776714,0,0,0
1528,1737548457296,e,Wat tim,1737548457454,158,63,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956049948673664,-0.08352984900518144,-0.07652970063917354,2,0,0
1529,1737548457454,e,Wat time,1737548457472,18,12,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595296317193333,-0.08420721990503954,-0.07667259098264761,0,0,0
1530,1737548457472, ,Wat time ,1737548457585,113,45,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595589190257528,-0.08429912449949264,-0.07672207447811409,2,0,0
1531,1737548457585,w,Wat time w,1737548458423,838,251,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956371992224258,-0.08404043008547649,-0.07623683181936294,2,0,0
1532,1737548458423,i,Wat time wi,1737548458580,157,78,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956047420830895,-0.08395192936489201,-0.07625632993498468,2,0,0
1533,1737548458580,l,Wat time wi,1737548458593,13,6,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015951623307398872,-0.08404893977014807,-0.07622680678866113,0,0,0
1534,1737548458593,l,Wat time wi,1737548458742,149,104,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595602597658084,-0.08389236157219093,-0.0762535183015259,2,0,0
1535,1737548458742,l,Wat time wil,1737548458853,111,33,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015955881904063378,-0.08391278481540272,-0.07625314260568127,2,0,0
1536,1737548458853,l,Wat time will,1737548459007,154,77,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595603964032783,-0.08420892184197384,-0.0767288332082614,2,0,0
1537,1737548459007, ,Wat time will ,1737548459231,224,89,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595616688397197,-0.08419020053569637,-0.0767002767378338,2,0,0
1538,1737548459231,y,Wat time will y,1737548459708,477,333,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956315361566605,-0.08363366715817476,-0.07657631085664654,2,0,0
1539,1737548459708,o,Wat time will y,1737548459865,157,62,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956047420830895,-0.08370514850941607,-0.07657800037470285,2,0,0
1540,1737548459865,o,Wat time will yo,1737548459914,49,19,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015955167112496203,-0.0837289756264965,-0.07655348604939262,0,0,0
1541,1737548459914,u,Wat time will yo,1737548460074,160,80,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956054909565098,-0.08372386981569355,-0.07655440250246952,2,0,0
1542,1737548460074,u,Wat time will you,1737548460084,10,7,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015950176253765967,-0.08386342864430753,-0.0765133857054233,0,0,0
1543,1737548460084, ,Wat time will you ,1737548460332,248,124,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956193974554337,-0.08421913346357976,-0.07666831287985286,2,0,0
